Index,Final NPV,Cooling_Savings,Heating_Savings
12,-9226.02,"16.66,33.85,16.73,29.14,15.55,12.45,27.55,20.25,24.84,21.78,32.12,22.65,15.35,30.34,14.36,26.95,9.11,6.35,31.06,26.97,34.16,32.14,18.39,24.33,13.64,20.27,31.67,27.09,15.63,19.56","610.58,604.63,530.53,669.85,607.28,581.47,589.31,571.17,724.81,674.18,600.96,555.71,694.05,621.33,523.3,690.54,592.85,611.96,715.49,535.15,577.3,561.24,722.66,560.99,535.42,551.98,607.43,563.36,634.07,685.68"
13,-9295.95,"18.87,26.38,21.57,17.24,30.57,21.43,25.91,21.69,12.16,14.53,15.14,21.36,20.11,24.76,14.38,35.3,9.25,36.53,30.44,33.25,15.44,22.29,18.08,21.76,30.7,21.72,23.98,11.77,11.95,20.74","714.61,571.99,655.78,654.15,576.22,591.82,654.94,592.57,580.38,553.5,611.96,606.14,551.53,641.48,572.69,675.88,583.52,590.12,642.55,592.9,566.4,632.62,663.53,545.51,535.36,601.35,621.17,584.42,629.07,535.01"
14,-8694.15,"15.22,16.0,29.87,20.77,21.61,30.55,34.06,25.87,29.08,25.87,26.71,31.3,22.41,13.97,26.16,15.44,27.55,21.72,21.29,30.61,27.31,30.55,33.45,30.85,9.09,25.06,23.6,24.85,32.57,16.63","578.4,606.75,633.16,668.92,576.13,637.59,725.7,772.07,629.35,702.57,557.2,689.79,658.81,532.72,649.98,558.84,672.86,545.07,667.34,674.08,650.84,566.4,528.89,657.39,711.35,581.39,634.23,652.35,690.57,611.72"
15,-9208.59,"17.44,28.34,12.55,27.05,32.61,16.31,20.79,24.78,23.02,30.22,30.75,20.53,28.67,29.35,31.54,17.36,6.89,16.76,12.23,20.72,24.01,29.49,23.2,26.73,19.7,33.23,26.95,6.72,26.55,28.08","683.79,596.91,596.01,530.23,584.41,653.4,539.13,697.3,610.0,539.56,589.14,628.59,564.11,664.45,700.14,682.74,592.6,646.63,531.84,645.32,542.06,569.84,599.35,772.7,617.39,614.45,619.11,599.8,554.76,540.99"
16,-9564.33,"24.84,33.03,31.35,17.76,21.58,31.85,31.0,21.28,31.24,20.98,26.73,33.19,10.86,24.94,14.18,29.7,25.16,15.11,17.13,10.49,23.5,31.09,33.65,22.43,15.72,27.55,11.96,14.33,24.08,16.28","636.44,635.89,569.3,555.83,536.9,528.89,542.39,605.94,565.56,567.15,568.02,553.95,646.57,604.7,638.33,564.32,577.15,563.39,671.87,635.23,636.78,608.08,679.95,713.47,584.05,547.95,555.97,523.26,540.11,688.81"
17,-9003.3,"13.17,30.98,32.35,21.57,26.53,16.14,26.01,30.85,32.7,9.87,7.69,37.48,28.37,16.36,31.43,26.63,13.67,24.03,20.77,19.45,11.89,25.08,35.41,20.04,12.75,28.82,29.88,32.02,23.74,26.41","639.17,594.0,652.58,610.86,607.02,684.11,558.37,549.88,530.23,669.56,657.86,582.56,557.16,632.45,704.19,650.72,690.17,577.86,596.91,660.35,733.8,597.33,700.31,653.4,604.82,581.71,575.27,541.74,608.84,603.49"
18,-9103.18,"28.03,24.25,34.38,21.51,32.73,22.33,24.26,27.86,28.52,18.13,33.65,28.82,22.78,28.83,14.16,33.5,20.85,24.11,14.54,26.85,32.56,27.53,22.25,30.88,10.74,15.89,28.26,30.5,28.28,27.76","525.34,561.38,766.21,632.62,613.22,597.39,591.32,606.85,635.93,582.5,653.57,569.68,739.92,545.37,549.68,700.93,616.11,554.88,627.11,610.93,625.73,635.02,611.83,558.93,713.89,574.92,569.43,544.55,732.19,534.71"
19,-9265.75,"20.65,29.77,20.02,34.25,18.69,21.25,26.15,31.59,27.61,8.67,26.78,18.19,22.2,34.57,27.63,15.45,31.35,43.15,11.32,14.11,27.24,11.88,28.94,23.82,6.79,25.92,7.96,6.38,25.49,21.91","608.65,633.03,630.3,541.48,594.51,524.41,675.79,560.95,621.8,590.94,546.66,649.74,666.83,592.06,641.23,639.44,522.86,560.06,588.02,632.38,656.84,533.44,641.87,613.71,656.04,678.85,560.66,678.27,608.63,675.34"
20,-9215.81,"27.22,22.11,32.89,33.02,30.05,10.07,27.56,13.32,18.51,13.67,27.44,19.68,37.44,29.12,29.46,29.04,24.47,15.0,29.07,22.86,24.57,24.13,37.44,26.67,25.87,16.87,13.86,23.64,15.18,16.22","586.26,701.56,549.01,569.62,720.32,546.66,646.47,594.32,615.98,541.4,591.6,599.76,714.06,666.63,618.21,535.36,620.81,572.91,665.57,592.05,630.48,560.2,681.05,532.84,601.41,663.68,558.57,521.15,626.63,599.97"
21,-9177.85,"12.34,33.1,21.58,22.98,26.29,15.19,27.88,28.66,33.13,10.79,16.88,12.6,30.67,20.55,30.13,32.4,12.45,21.98,17.06,32.05,18.27,24.77,25.84,33.98,12.75,26.54,12.06,15.95,18.24,29.44","712.66,567.85,559.06,548.39,592.02,624.89,695.42,695.53,683.41,724.49,585.98,583.08,559.06,566.77,542.93,626.0,569.22,539.92,649.92,527.83,606.96,578.52,718.49,651.65,575.5,601.11,586.72,638.33,566.91,650.52"
22,-9329.76,"26.21,33.85,36.61,20.59,8.28,33.6,29.79,36.69,12.0,29.45,28.34,15.8,23.84,29.79,20.09,28.47,24.1,11.95,27.93,29.83,21.89,24.87,15.73,15.88,22.54,26.48,22.5,32.69,23.88,9.37","662.57,586.82,588.77,546.36,532.71,627.43,585.35,602.63,615.85,622.71,584.65,654.34,673.18,555.45,616.58,706.01,554.96,658.48,553.88,574.9,619.23,560.66,611.96,558.63,674.59,543.58,641.16,551.38,605.37,622.16"
23,-9378.43,"31.27,19.75,18.74,20.38,24.24,21.05,15.26,30.1,22.11,26.52,19.02,20.06,9.81,18.0,23.62,11.48,16.88,22.52,33.38,26.02,38.28,28.99,30.94,27.53,22.92,27.2,17.51,14.11,14.08,36.26","648.37,521.96,643.97,675.01,610.84,554.26,565.44,581.68,544.71,647.34,594.35,576.06,675.11,683.99,637.8,571.04,542.63,546.7,568.73,607.12,615.35,545.89,641.56,624.28,673.24,547.83,688.16,567.82,605.28,563.04"
24,-9061.37,"33.6,33.53,13.3,24.08,16.89,23.51,23.16,34.34,23.9,22.28,28.97,31.11,25.46,34.1,21.68,17.57,19.53,33.23,15.23,9.45,28.2,21.32,29.7,28.16,33.01,33.49,10.79,26.89,13.03,30.81","583.31,581.17,612.0,576.99,647.81,544.85,628.84,631.18,637.92,592.46,607.02,609.22,536.91,605.25,683.38,646.32,580.63,685.72,708.92,634.7,590.84,587.93,698.86,608.15,650.29,578.25,530.02,625.37,660.41,736.22"
25,-9645.86,"25.96,33.92,24.74,25.55,25.81,33.06,25.13,31.43,15.86,31.3,9.48,30.04,25.17,24.94,22.29,21.78,34.44,29.24,20.53,35.16,24.84,13.61,24.59,13.36,17.34,30.9,31.26,32.84,20.17,21.44","590.96,616.15,554.61,561.8,550.03,561.68,574.9,577.72,602.75,689.79,569.07,530.11,546.64,680.85,589.68,564.48,551.0,544.73,549.05,560.72,787.13,616.41,529.79,564.41,541.56,631.04,549.85,591.29,642.38,625.65"
26,-8851.49,"19.46,32.87,13.11,23.88,30.36,32.95,18.72,25.35,15.41,23.45,25.24,10.2,33.56,15.23,34.22,25.7,16.2,21.74,13.27,21.23,30.24,7.76,22.7,15.66,15.89,14.64,10.08,16.5,21.27,39.82","621.46,630.69,580.88,625.02,613.16,574.39,794.8,581.52,597.39,698.93,752.65,611.92,703.75,558.95,612.86,565.48,610.54,666.74,710.04,678.89,645.99,558.49,592.57,604.96,577.08,640.95,533.52,613.91,693.35,574.62"
27,-9121.24,"26.87,15.37,30.29,11.84,30.89,16.21,34.34,28.59,41.13,25.52,11.88,18.65,19.85,12.71,14.74,31.18,13.47,22.47,19.4,26.02,37.1,25.67,14.61,27.57,28.41,20.48,28.12,20.32,28.85,34.21","547.98,616.21,648.68,542.59,591.31,578.93,665.95,655.84,651.21,710.85,646.98,580.62,561.3,713.54,542.96,570.07,560.31,712.28,542.13,620.8,643.81,662.46,606.23,553.66,661.89,695.74,537.94,522.9,678.15,626.94"
28,-9421.32,"15.13,27.29,14.37,19.82,33.31,13.86,8.44,28.14,26.67,8.06,29.67,28.97,14.58,21.91,14.39,27.66,16.44,30.91,20.72,36.43,10.99,29.67,9.03,15.41,23.59,17.57,21.9,20.0,19.61,31.62","521.64,525.11,675.11,570.47,635.75,639.1,685.44,659.38,622.28,552.84,577.66,633.4,556.99,625.38,560.98,607.24,588.02,535.58,667.11,532.97,667.21,605.44,670.68,543.45,602.69,612.69,539.31,689.72,537.8,631.12"
29,-9377.19,"21.61,32.69,30.62,37.15,14.05,22.91,38.13,12.93,13.79,7.5,22.56,31.62,19.36,28.9,31.92,27.83,16.84,22.92,22.45,18.26,12.55,12.25,16.94,35.46,23.0,28.09,27.68,14.75,19.8,13.25","569.53,563.22,536.52,536.39,583.58,622.44,570.07,655.69,569.35,582.43,540.27,600.92,648.48,683.64,629.94,563.56,738.69,577.8,687.34,527.24,624.57,638.79,610.52,624.59,680.3,648.49,558.54,528.48,699.86,618.76"
30,-9292.46,"36.62,9.91,21.66,22.22,33.07,18.33,8.39,34.78,31.85,28.89,16.13,19.92,13.75,26.33,8.68,34.34,18.01,21.95,24.13,27.82,36.3,33.99,14.9,15.3,14.25,23.21,34.16,18.56,31.25,14.09","661.74,578.6,626.21,586.28,603.16,607.05,601.44,656.13,639.75,610.35,633.72,602.63,558.85,532.71,604.05,561.93,633.3,546.67,591.58,552.87,615.42,615.63,592.93,689.77,558.98,559.17,663.49,533.76,655.32,719.07"
31,-9283.51,"38.63,24.17,17.27,23.06,15.33,23.92,15.56,16.41,16.0,26.33,20.34,12.09,13.02,13.57,20.11,21.68,36.9,24.97,23.05,17.04,33.94,20.11,23.9,32.33,17.22,24.46,11.87,23.85,8.81,21.14","561.13,557.11,633.1,551.19,591.16,669.99,584.6,705.52,562.84,707.74,635.89,618.35,525.43,555.46,604.94,586.47,602.48,617.76,524.61,572.58,691.01,643.47,582.56,648.82,640.75,659.02,711.69,530.34,554.55,708.49"
32,-8641.82,"33.64,29.25,22.56,15.58,21.45,9.22,24.49,10.84,29.68,17.98,39.19,24.97,37.15,27.89,23.02,25.06,24.84,25.71,29.11,20.27,25.4,30.11,14.41,30.76,31.78,27.16,38.05,34.2,22.64,23.18","693.32,595.18,661.78,563.38,687.37,632.64,646.46,648.52,598.07,631.36,640.9,605.45,710.47,663.49,645.59,677.3,563.51,629.43,555.35,593.61,623.38,585.83,650.24,647.86,688.37,718.55,665.77,592.95,644.19,634.45"
33,-9381.04,"33.58,21.91,10.49,28.96,5.87,18.3,33.0,24.14,22.45,24.27,34.92,11.96,41.53,30.35,24.27,15.45,40.3,25.7,21.23,35.21,24.8,34.12,30.82,30.75,26.81,26.45,17.22,27.89,23.04,30.02","530.0,578.86,631.77,644.04,581.83,627.7,544.44,576.83,559.88,583.76,717.4,697.16,669.78,591.6,577.15,644.15,531.75,577.25,538.18,541.25,568.89,720.26,760.44,565.75,533.72,551.8,583.25,557.7,563.14,632.05"
34,-9358.38,"19.4,26.77,32.9,25.18,23.39,33.86,10.59,37.29,30.77,23.76,35.61,24.35,15.88,20.53,16.2,29.24,24.03,19.68,37.48,7.06,36.43,25.04,12.56,28.03,24.03,30.86,30.96,12.86,23.1,20.2","607.24,670.18,528.88,581.12,582.59,565.33,591.54,671.09,635.01,561.24,567.98,606.05,540.64,629.45,598.02,727.88,547.96,537.99,672.51,529.67,627.4,628.52,710.85,635.42,574.68,642.85,566.17,586.55,529.59,597.22"
35,-8704.88,"14.97,19.96,23.14,31.04,17.55,22.96,35.39,31.27,23.13,32.13,29.11,26.38,23.69,30.79,21.47,17.26,32.24,36.5,30.83,25.53,17.86,26.73,20.13,27.8,31.65,20.73,23.32,30.06,13.01,23.38","632.09,586.23,695.74,641.46,613.42,624.51,667.85,678.38,629.46,640.95,645.85,551.75,675.31,624.38,695.45,592.7,633.03,581.12,627.91,581.19,556.7,629.39,677.86,524.37,665.67,711.91,770.07,622.64,640.65,573.62"
36,-9378.15,"12.25,36.5,27.05,20.27,14.86,31.06,23.84,30.77,28.77,26.24,32.35,26.68,24.81,24.93,11.89,25.99,11.64,24.5,15.95,32.31,24.35,19.3,24.07,31.78,37.11,13.34,24.61,22.99,26.67,31.45","593.71,596.65,599.66,665.57,536.51,602.41,652.44,693.26,615.76,522.9,616.66,669.74,579.12,661.91,549.1,549.6,596.11,522.6,638.37,633.7,649.63,566.11,575.62,557.64,695.51,532.02,584.0,565.72,557.36,554.19"
37,-8922.7,"18.06,23.73,27.21,26.81,23.52,26.71,20.25,16.04,25.12,22.49,26.94,19.83,30.53,28.96,14.1,30.48,14.87,24.53,17.02,14.35,23.27,15.21,34.76,21.03,17.25,27.51,32.76,30.66,20.07,28.43","709.12,593.48,641.46,686.49,576.22,608.95,640.42,660.74,562.4,584.28,575.26,623.03,703.7,526.81,617.79,532.79,629.79,616.66,558.0,662.96,760.16,697.59,567.72,624.03,698.86,539.64,718.96,708.77,574.65,522.37"
38,-9412.74,"9.19,34.97,33.68,35.56,25.35,24.54,27.22,27.35,8.27,14.66,9.22,42.17,20.32,28.75,22.15,25.33,36.93,15.72,18.39,31.69,14.07,24.92,27.22,37.37,12.87,31.05,23.84,23.04,21.9,21.88","549.01,556.7,603.64,575.71,672.66,545.02,697.59,532.14,555.22,601.29,633.03,618.37,622.45,707.16,576.42,673.77,663.12,562.01,570.65,546.06,553.36,565.31,619.59,577.07,564.69,661.54,627.05,565.72,589.23,598.77"
39,-9221.97,"23.25,35.83,16.27,20.28,24.48,30.06,18.93,28.51,28.18,8.74,21.44,26.02,15.66,33.82,16.43,8.51,33.65,29.35,26.14,28.26,30.18,20.56,24.88,15.18,34.68,16.42,20.71,23.02,32.16,33.49","704.82,631.66,540.82,618.71,647.84,535.01,583.29,601.13,550.85,551.19,665.84,590.5,739.94,570.26,645.44,599.84,629.85,594.37,639.78,650.99,638.93,596.85,648.21,522.58,592.51,621.44,584.73,548.38,588.25,583.78"
40,-9271.23,"31.9,7.78,26.35,31.45,26.08,14.64,26.88,24.51,35.81,9.55,19.88,30.35,24.84,35.76,18.43,28.58,21.54,31.83,23.76,23.64,26.59,30.31,25.89,31.47,34.18,31.69,29.51,24.44,30.11,30.27","551.88,645.37,606.37,586.37,590.99,652.89,587.18,603.82,524.63,663.63,626.15,608.24,524.86,616.36,639.36,681.2,550.83,565.75,644.82,538.98,664.39,606.45,674.59,577.28,635.3,647.19,583.76,562.11,529.57,684.3"
41,-9195.32,"31.83,25.6,35.98,29.9,36.81,36.88,16.91,22.6,28.76,26.08,26.08,34.67,28.25,29.89,13.99,20.03,31.45,28.66,20.14,34.18,31.23,31.68,17.95,20.57,17.27,17.89,15.66,26.25,35.01,9.8","659.51,543.39,563.76,695.82,618.03,565.46,589.94,557.05,631.98,645.37,553.84,573.09,649.71,627.91,624.21,581.6,596.14,551.36,569.68,578.41,628.22,586.37,663.47,671.54,609.11,698.33,587.57,566.96,651.93,637.52"
42,-9414.1,"27.14,12.73,12.38,22.2,23.62,11.05,15.82,27.16,18.67,30.44,27.66,30.5,29.87,32.12,28.31,15.34,23.97,9.88,6.83,21.12,31.55,13.79,14.66,25.32,30.08,34.23,31.19,29.1,28.69,31.07","581.53,630.27,601.66,575.62,703.6,547.57,596.06,600.11,562.04,588.6,682.69,521.19,590.34,645.87,735.46,589.85,599.61,619.53,646.36,609.79,531.97,560.19,577.54,588.67,541.98,564.32,639.63,598.67,549.62,582.61"
43,-9206.91,"14.72,30.76,32.86,14.95,23.91,15.21,32.34,22.34,25.12,21.07,40.49,12.33,24.41,8.54,33.51,25.62,23.58,16.51,29.47,30.23,10.38,17.25,23.36,34.37,33.72,30.84,30.71,19.72,28.09,28.23","536.75,593.38,532.72,522.36,566.04,646.85,569.28,524.51,637.69,697.98,588.76,532.07,762.15,526.78,582.8,551.4,705.89,750.59,664.64,709.34,618.9,629.79,589.04,674.59,640.83,624.45,622.35,607.28,605.22,698.69"
44,-9298.91,"15.99,33.03,27.58,10.94,26.46,28.21,11.72,20.24,21.43,30.06,32.67,25.27,18.42,32.89,15.52,31.21,20.3,13.24,24.03,34.59,30.07,26.18,26.73,32.89,7.8,27.1,29.67,19.23,29.0,30.34","603.24,576.99,531.13,547.47,660.6,636.83,579.25,576.48,545.37,567.9,652.44,563.28,639.68,576.99,582.54,590.97,658.22,543.84,627.63,658.34,688.18,649.88,691.78,647.72,665.13,544.52,577.3,630.29,694.47,591.1"
45,-9342.72,"30.49,26.25,14.18,23.98,22.07,14.62,18.47,38.0,33.65,20.59,27.91,22.09,27.3,20.21,26.9,31.17,18.14,29.97,21.62,26.5,29.5,11.84,11.85,13.76,34.42,20.28,17.42,32.89,26.08,28.74","671.44,645.21,558.36,579.86,570.85,578.43,551.75,625.92,633.35,703.79,529.36,594.88,524.16,527.76,674.22,630.08,533.76,647.43,690.92,524.77,681.68,569.96,559.59,592.91,689.31,564.93,628.42,567.82,637.52,613.02"
46,-9341.67,"16.27,7.77,24.35,27.66,34.16,25.86,29.0,9.71,30.18,18.12,22.79,13.33,13.0,25.79,30.23,31.15,10.69,14.25,30.11,26.54,13.31,18.98,25.8,11.07,19.4,28.01,17.65,33.6,15.39,26.65","628.62,638.04,595.28,588.93,598.13,521.64,709.41,751.56,585.87,591.22,586.1,585.04,570.83,625.32,658.47,579.27,583.31,616.21,568.5,534.19,588.88,572.22,685.85,618.73,532.02,548.63,715.53,560.89,528.66,615.26"
47,-9600.47,"18.74,32.36,26.43,18.65,22.87,14.99,16.63,22.37,17.98,27.93,24.15,9.43,24.8,15.04,18.67,25.23,12.58,10.12,23.52,28.71,25.57,15.0,29.0,15.73,12.91,21.46,27.28,36.76,18.06,15.0","662.86,528.15,587.64,588.09,534.65,598.96,596.67,526.43,598.74,603.05,543.42,550.75,710.13,617.79,536.79,521.26,560.72,645.79,686.1,648.04,570.54,598.51,629.19,629.53,573.24,648.3,569.76,603.7,622.04,583.26"
48,-9004.17,"24.34,11.57,20.54,31.1,20.85,34.17,31.27,28.09,18.42,24.18,27.93,22.5,9.38,25.42,10.21,10.17,25.8,25.23,24.06,26.26,30.94,16.08,37.21,17.69,21.27,21.68,30.05,17.61,24.02,11.65","581.41,683.55,644.72,547.22,637.08,608.31,635.39,613.17,569.12,633.51,639.61,666.03,542.84,689.19,642.99,554.89,633.96,644.03,643.05,619.22,648.37,706.57,551.2,656.26,645.23,551.98,564.58,707.63,596.55,569.54"
49,-9106.92,"14.17,16.19,19.81,31.26,26.81,33.36,32.38,11.78,30.23,15.78,21.66,32.11,30.38,25.4,23.19,38.38,18.36,15.58,34.34,30.59,13.9,29.79,16.92,37.4,22.52,19.89,7.37,35.07,22.78,40.3","533.47,570.1,570.52,667.71,649.98,545.82,690.71,555.06,563.14,721.39,571.15,593.39,629.22,695.21,566.17,719.29,636.24,641.43,683.79,585.35,602.67,563.93,652.27,640.02,575.09,623.02,600.9,635.53,596.07,598.88"
50,-9275.02,"13.49,24.61,17.01,26.28,18.82,14.2,26.5,18.74,25.73,22.86,25.93,23.07,7.86,24.29,33.72,12.55,23.86,27.75,18.77,32.65,11.67,25.07,12.12,34.42,19.46,31.29,9.97,10.49,27.79,26.44","562.51,560.19,655.11,568.08,729.81,547.22,600.12,567.16,558.11,542.26,553.56,748.91,692.33,542.93,584.8,554.56,621.41,585.63,609.68,724.38,579.3,541.98,721.64,635.3,641.31,591.94,634.69,676.06,582.27,669.68"
51,-9163.98,"27.45,15.45,29.87,24.33,33.8,12.38,31.84,29.28,34.82,33.35,17.1,24.31,28.73,21.8,12.0,30.07,30.09,22.1,25.2,30.48,10.79,34.69,26.99,18.96,26.31,19.41,32.95,28.46,15.5,29.3","588.25,548.39,562.8,612.38,687.37,637.98,635.93,569.53,681.11,568.5,698.53,620.81,720.07,598.26,554.13,569.84,532.7,572.79,695.25,656.27,658.13,699.55,553.01,554.63,557.95,641.12,532.95,656.57,520.52,586.47"
52,-8946.82,"11.17,23.19,21.65,14.55,39.12,30.33,30.13,22.15,19.0,18.88,15.75,16.06,19.02,29.86,27.96,21.41,34.72,33.38,20.71,26.05,31.7,10.06,19.82,11.5,24.86,32.25,28.17,33.39,27.18,38.11","702.91,640.69,681.76,614.45,642.82,642.86,665.39,556.43,552.22,600.21,677.94,521.89,673.73,616.44,528.61,687.79,645.2,644.5,622.71,589.31,521.14,598.29,649.73,660.16,566.04,616.58,576.07,647.85,592.63,655.39"
53,-9095.07,"33.58,27.06,12.03,35.47,36.18,30.44,19.64,23.85,38.84,14.11,14.74,23.06,23.69,27.51,33.55,29.08,10.37,28.27,17.69,31.52,33.88,26.64,10.58,10.92,25.99,34.27,40.34,27.01,5.96,34.42","598.61,566.93,656.96,552.47,583.77,567.51,559.74,695.53,794.8,627.26,638.33,575.67,577.86,590.77,543.4,609.46,609.55,624.45,699.7,676.68,558.13,611.66,627.85,612.52,683.45,722.7,557.01,580.92,525.24,601.0"
54,-8863.61,"26.95,17.94,17.43,28.04,15.45,18.97,19.43,6.72,32.35,27.47,35.58,15.89,6.88,27.23,32.69,28.75,20.27,18.72,16.38,25.78,16.63,32.65,27.94,19.32,22.99,8.22,19.72,25.49,18.09,27.77","629.46,660.43,762.15,628.54,690.32,695.51,605.24,617.02,535.15,636.09,658.35,647.21,665.2,573.25,582.84,608.33,527.34,619.93,537.88,572.58,633.4,612.59,608.17,673.48,568.66,715.35,716.55,540.29,637.35,588.77"
